Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-01-08,Checking or savings account,Checking account,Opening an account,Unable to open an account,"PRELIMINARY STATEMENT XXXX XXXX XXXX, XXXX Filed a Discrimination Compliant with Bank of America at Bank at XXXX XX/XX/XXXX Discrimination complaint # XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX for XXXX XXXX XXXX and XXXX XXXX XXXX XXXX is filing this discrimination complaint against BANK OF AMERICAN. Location at XXXX, XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX. Financial Center Manger XXXX XXXX and XXXX XXXX, XXXX, Financial Soultion Adviser. On XX/XX/XXXX, XXXX XXXX XXXX XXXX when into Bank of America , location listed in this compliant to and opened a Advantage Safe balance checking account and experienced intentional racial discrimination form Bank of American employees . After XXXX, XXXX, Financial Soultion Adviser opened Bank of America Advantage Safe balance checking account, he was immediately instructed to close, Advantage Safe balance checking account name XXXX XXXX XXXX account # XXXX XXXX XXXX, by branch manager XXXX XXXX. When asked what the reason was, for open and closing Trust account, Branch ManageXXXX XXXX XXXX, stated I need to come back to the branch and open, a new account the next day. I asked why and his statement was because. On XX/XX/XXXX. Trustee XXXX XXXX XXXX for XXXX XXXX XXXX XXXX and XXXX XXXX XXXX returned to BANK OF AMERICAN . Location at XXXX, XXXX XXXX XXXX XXXX XXXX TX XXXX. At XXXX to meet with Notary and have trust XXXX XXXX XXXX and XXXX XXXX XXXX XXXX and Trust certification document notarized for XX/XX/XXXX. All documents were inspected by Bank of America N.A employee at same branch located at XXXX, XXXX XXXX XXXX XXXX XXXX TX XXXX. Next meeting with XXXX XXXX, XXXX, Financial Soultion Adviser at XXXX to reopen that same Accounts XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX which both accounts were opened for Private Irrevocable TRUST are non-Business Trust activity. XXXX XXXX XXXX ( non-Business Trust ) Account ( # XXXX XXXX XXXX ) open date XX/XX/XXXX and XXXX XXXX XXXX ( ( non-Business XXXX ) Account ( # XXXX XXXX XXXX ) open date XX/XX/XXXX. After XXXX XXXX XXXX, XXXX funded {$500.00} deposited to both Accounts at local branch Location at XXXX, XXXX XXXX XXXX XXXX XXXX TX XXXX. Financial Center Manger XXXX XXXX and XXXX XXXX, XXXX, Financial Soultion Adviser threating to closed both accounts once again repeating exactly the same behavior as on XX/XX/XXXX. Which is in violation of Section 1981, Expedited Funds Availability Act, and the Parties Deposit Agreement but consistent with Bank of America pattern or practice of discrimination, BANK OF AMERICA threating to close both accounts that were just opened, and When XXXX XXXX XXXX, XXXX inquired about the account closure, Bank of America explained that such closure were necessary because XXXX XXXX XXXX and XXXX XXXX XXXX is stemmed from illegal activity, and that My EIN was a non-profit. In addiction XXXX XXXX XXXX, has maintain a non-Profit Account with BANK OF AMERICA for all most one year. XXXX XXXX XXXX, XXXX Filed a Discrimination Compliant with Bank of America at Bank at XXXX XX/XX/XXXX Discrimination complaint # XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,XXXXX,,Consent provided,Web,2025-01-08,Closed with explanation,Yes,N/A,11421138
2024-11-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Could you please take a moment to review and examine the attached documents? I believe your expertise will be invaluable in ensuring their accuracy and completeness. Your feedback and insights would be greatly appreciated. Thank you for your time and consideration in this matter.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85024,,Consent provided,Web,2024-11-27,Closed with explanation,Yes,N/A,10947769
2025-02-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to formally dispute inaccuracies on my credit report related to identity theft. I submitted my initial dispute on [ date of dispute ], along with a Federal Trade Commission ( FTC ) Identity Theft Report and additional documentation supporting my claim. However, your agency has failed to meet its obligations under the Fair Credit Reporting Act ( FCRA ). 

Violations of the FCRA 1.Failure to Conduct a Reasonable Investigation ( 15 U.S.C. 1681i ( a ) ( 1 ) ) Under the FCRA, credit reporting agencies are required to conduct a reasonable investigation upon receiving a dispute. Despite providing a comprehensive FTC Identity Theft Report and detailed supporting evidence, I have not received confirmation of any substantive investigation into the disputed items. 
2.Failure to Notify Me of Investigation Results ( 15 U.S.C. 1681i ( a ) ( 6 ) ) The FCRA mandates that consumers be notified of the results of an investigation within 30 days of submitting a dispute. To date, I have not received any such notification, nor have I been informed of the outcome of your review or the process by which my dispute was evaluated. 
3.Failure to Block Inaccurate Information Promptly ( 15 U.S.C. 1681c-2 ) The FCRA requires credit reporting agencies to block information resulting from identity theft upon receipt of appropriate documentation, such as an FTC Identity Theft Report. This has not occurred in my case.

Precedent Cases Supporting My Position Your failure to comply with FCRA requirements is not only a violation of my rights but also exposes your agency to liability, as demonstrated in precedent cases : Cushman v. TransUnion Corp. ( XXXX ) : This case emphasized that credit reporting agencies have a duty to conduct reasonable investigations beyond relying on the data provided by furnishers. 
Ramirez v. TransUnion LLC ( XXXX ) : The Supreme Court upheld consumer rights in disputes related to credit reporting inaccuracies, reinforcing the accountability of credit bureaus under the FCRA. 

Requested Resolution To resolve this matter, I demand the following actions : 1.Conduct a reasonable and thorough reinvestigation of the disputed accounts and transactions associated with my identity theft.

2.Provide a detailed written summary of your investigation, including the steps taken and evidence reviewed.

3.Immediately block or remove all inaccurate information resulting from the identity theft. 

If this matter is not resolved promptly, I will have no choice but to escalate my complaint by filing with the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), and potentially pursuing legal remedies. 
XXXXXXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,Consent provided,Web,2025-02-10,Closed with non-monetary relief,Yes,N/A,12004787
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"After reviewing my credit report, I discovered accounts that I did not recognize or apply for. Upon further investigation, I realized that my personal information wad exposed in several data breaches as well. I have no recollection of applying for any of these accounts in question, and they are negatively impacting my credit. Per section 15 USC 1681 c-2, any fraudulent accounts that I did not authorize or signed a contract for must be removed off my credit report in 4 days! These fraudulent accounts are not only damaging my credit but also causing me significant stress and anxiety. I have no connection to these accounts and urgently request their immediate removal to prevent further harm to my financial well-being.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,344XX,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,N/A,11313130
2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My identity was involved in data breach and security issue. Several cards and accounts appearing on my credit report that dont belong to me.,,Resurgent Capital Services L.P.,NC,27587,,Consent provided,Web,2025-01-03,Closed with explanation,Yes,N/A,11371186
2025-02-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to formally dispute inaccuracies on my credit report related to identity theft. I submitted my initial dispute on [ date of dispute ], along with a Federal Trade Commission ( FTC ) Identity Theft Report and additional documentation supporting my claim. However, your agency has failed to meet its obligations under the Fair Credit Reporting Act ( FCRA ). 

Violations of the FCRA 1.Failure to Conduct a Reasonable Investigation ( 15 U.S.C. 1681i ( a ) ( 1 ) ) Under the FCRA, credit reporting agencies are required to conduct a reasonable investigation upon receiving a dispute. Despite providing a comprehensive FTC Identity Theft Report and detailed supporting evidence, I have not received confirmation of any substantive investigation into the disputed items.

2.Failure to Notify Me of Investigation Results ( 15 U.S.C. 1681i ( a ) ( 6 ) ) The FCRA mandates that consumers be notified of the results of an investigation within 30 days of submitting a dispute. To date, I have not received any such notification, nor have I been informed of the outcome of your review or the process by which my dispute was evaluated.

3.Failure to Block Inaccurate Information Promptly ( 15 U.S.C. 1681c-2 ) The FCRA requires credit reporting agencies to block information resulting from identity theft upon receipt of appropriate documentation, such as an FTC Identity Theft Report. This has not occurred in my case. 

Precedent Cases Supporting My Position Your failure to comply with FCRA requirements is not only a violation of my rights but also exposes your agency to liability, as demonstrated in precedent cases : XXXX XXXX TransUnion XXXX ( XXXX ) : This case emphasized that credit reporting agencies have a duty to conduct reasonable investigations beyond relying on the data provided by furnishers. 
XXXX v. TransUnion LLC ( XXXX ) : The Supreme Court upheld consumer rights in disputes related to credit reporting inaccuracies, reinforcing the accountability of credit bureaus under the FCRA. 

Requested Resolution To resolve this matter, I demand the following actions : 1.Conduct a reasonable and thorough reinvestigation of the disputed accounts and transactions associated with my identity theft.

2.Provide a detailed written summary of your investigation, including the steps taken and evidence reviewed.

3.Immediately block or remove all inaccurate information resulting from the identity theft. 

If this matter is not resolved promptly, I will have no choice but to escalate my complaint by filing with the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), and potentially pursuing legal remedies. 

Accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90029,,Consent provided,Web,2025-02-09,Closed with non-monetary relief,Yes,N/A,12005495
2025-02-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Notice of data breach XX/XX/XXXX company XXXX. ARVEST BANK XX/XX/XXXX FRAUDULENT ACCOUNT IDENTITY THEFT XXXX XXXX XXXX XXXX XXXX XXXX XXXX IDENTIFY THEFT STILL GETTING CREDIT DINGS FOR STUFF I'VE NOT APPLY FOR CALLED AND SEND INFORMATION TO XXXX TRYED TO EVEN FREEZE MY CREDIT DATA BREACH CHANGE XXXX XXXX XXXX CYBERCRIME DOING THE TIME OF XXXX XXXX SO I GOT A COPY OF MY CREDIT REPORT ALL THE ADDRESSES ARE INCORRECT EXCEPT FOR ONE fraudulent account XXXX XXXX XXXXXXXX on my credit report twice a company called XXXXXXXX XXXX  date XXXXXXXX XXXX  date XX/XX/XXXX made multiple attempts to reach out to company and call XXXX to get a credit report and to talk about charges to my credit that I have not applied for nor knowing about or authorized I did speak with XXXX about an account that was unauthorized they were supposed to remove it they sent me a lot of state and they removed it but it's still showing on my credit and I haven't heard anything since and I still get things on my credit as I monitor it as of today and I have not applied for anything,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ARVEST BANK GROUP, INC.",OK,744XX,,Consent provided,Web,2025-03-18,Closed with explanation,Yes,N/A,11898083
2025-01-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Re : Dispute of Inaccurate Information on Credit Report I am writing to formally dispute several inaccuracies in my credit report that remain unresolved, despite my prior attempts to address these issues. My experience reflects many of the problems cited in the Consumer Financial Protection Bureau ( CFPB ) XXXX recent lawsuit against XXXX ( Case No. XXXX ), including : Failure to XXXX Reasonable Reinvestigation : XXXX has not adequately investigated the information I disputed. Specifically, it appears that critical evidence and supporting documentation I submitted were ignored. 

Mischaracterization of Disputes : XXXX dispute process misrepresented or oversimplified the basis for my disputes, leading to insufficient and erroneous resolutions. 

Inadequate Results Notification : The results of the reinvestigation provided to me were unclear and contradictory, failing to identify what information was updated, if anything, or whether the inaccuracies I disputed were corrected. 

Failure to Delete Inaccurate Information : The inaccurate information I challenged remains on my credit report, which directly contradicts Experians obligation under the Fair Credit Reporting Act ( FCRA ) to ensure maximum possible accuracy of consumer reports. 

Disputed Accounts Below, I have listed the inaccurate items along with details of the disputes : XXXX XXXX XXXX Issue : I have no knowledge of this account, this account does not belong to me. 

XXXX XXXX XXXX XXXX : I have no knowledge of this account, this account does not belong to me. 

Possible XXXX Systems XXXX : I have no knowledge of this account, this account does not belong to me. 

XXXX XXXX : I have no knowledge of this account, this account does not belong to me. 
XXXX Issue : Inaccuracies in payment history AutoNation Finance Issue : Inaccuracies in payment history Supporting Documentation I have attached screenshots to support my dispute. 

Legal Obligations Under the FCRA Under the FCRA, you are required to : Conduct a thorough and reasonable reinvestigation of disputed information within 30 days ( 15 U.S.C. 1681i ( a ) ( 1 ) ( A ) ).

Accurately communicate all relevant information I provide to the furnishers of the disputed accounts ( 15 U.S.C. 1681i ( a ) ( 2 ) ).

Remove or correct any information found to be inaccurate, incomplete, or unverifiable ( 15 U.S.C. 1681i ( a ) ( 5 ) ( A ) ).

Provide clear and accurate results of the reinvestigation ( 15 U.S.C. 1681i ( a ) ( 6 ) ( A ) ).

Request for Resolution I request that you : Immediately delete or correct the disputed items in my credit report.

Provide me with a complete and clear explanation of the results of your investigation. 

Notify me of any reinsertion of deleted items as required by law. 

Failure to address these issues may leave me with no option but to pursue further action, including filing complaints with the CFPB and considering legal remedies. 

I expect your response within the XXXX statutory period. Please send the results of your reinvestigation to my address listed above. 

Thank you for your prompt attention to this matter. 

Sincerely, XXXX XXXX",,AutoNation Enterprises Incorporated,SC,29407,,Consent provided,Web,2025-01-22,Closed with explanation,Yes,N/A,11744078
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to formally dispute information on my credit report that pertains to an account with Capital One. Under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681, I am requesting an investigation and removal of this account if it can not be verified or is inaccurate.

Specifically, I believe this information violates the provisions of the FCRA for the following reasons : Unverifiable Information : According to 1681i ( a ), the credit bureau is required to verify the accuracy of disputed information. I request that you obtain verification of this account from Capital One and provide me with documentation supporting its validity.

Accuracy and Completeness : Under 1681e ( b ), the credit bureau must maintain maximum accuracy in the information reported. If this account can not be verified as accurate and complete, it must be promptly removed from my report.

Timely Resolution : As per 1681i ( a ) ( 1 ), the investigation of my dispute must be completed within 30 days of receipt of this letter, unless additional time is justified.",,CAPITAL ONE FINANCIAL CORPORATION,GA,30294,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,N/A,11767729
2025-01-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Recently I did an investigation on my credit report and found several items on there to be inaccurate.

Under 15 U.S. Code 1681e ( b ) Accuracy of report Whenever a consumer reporting agency prepares a consumer report, it shall follow reasonable procedures to assure the maximum possible accuracy of the information concerning the individual about whom the report relates.

15 U.S. Code 1681i ( 5 ) Treatment of inaccurate or unverifiable information ( A ) IN general if, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall promptly delete that item of information from the file of the consumer, or modify that item of and ( ii ) promptly notify the furnisher of the information that the information has been modified or deleted from the file of the consumer.

Please remove the following items from my credit report, immediately : Experian : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60085,,Consent provided,Web,2025-01-20,Closed with explanation,Yes,N/A,11611577
2024-11-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30331,,Consent provided,Web,2024-11-27,Closed with explanation,Yes,N/A,10954284
2024-11-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Experian and XXXX credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of : LIST OF ITEMS TO BE REMOVED XXXX XXXX XXXXXXXX BALANCED {$12000.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint XXXX ( private case number ) as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95815,,Consent provided,Web,2024-11-27,Closed with explanation,Yes,N/A,10942497
2025-02-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18201,,Consent provided,Web,2025-02-07,Closed with explanation,Yes,N/A,11988103
2025-02-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"To Whom It May Concern : Upon reviewing my credit report, I have identified the following item ( s ) that contain inaccuracies : 1. The following personal information is incorrect Previous Address ( es ) : XXXX XXXX XXXX XXXX MA XXXX XXXX. The following personal information is incorrect Previous Address ( es ) : XXXX XXXX XXXX XXXX MA XXXX XXXX violation of 15 USC 1692g. Validate this account. You have 30 days to verify if you fail to this must be deleted. 
XXXX XXXX XXXX Account Number : XXXX Please remove this inaccurate information from my credit report. 

4. violation of 15 USC 1692g. Validate this account. You have 30 days to verify if you fail to this must be deleted. 
XXXX XXXX A Account Number : XXXXXXXX  Please remove this inaccurate information from my credit report.

5. violation 15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies. Delete immediately XXXX XXXX LL Account Number : XXXX Please remove this inaccurate information from my credit report. 

6. violation of section 604 15 USC code 1681B. Please remove from my credit report XXXX XXXX XXXX Account Number : XXXX Please remove this inaccurate information from my credit report. 

7. violation of section 604 15 USC code 1681B. Please remove from my credit report XXXX XXXX XXXX Account Number : XXXX Please remove this inaccurate information from my credit report. 

8. violation of section 604 15 USC code 1681B. Please remove from my credit report XXXXXXXX XXXX XXXX Account Number : XXXX Please remove this inaccurate information from my credit report. 

9. violation 15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies. Delete immediately XXXX XXXX  Account Number : XXXX Please remove this inaccurate information from my credit report. 

10. The status is incorrect for the following account XXXX Account Number : XXXX Please remove this inaccurate information from my credit report. 

11. violation of section 604 15 USC code 1681B. Please remove from my credit report XXXX XXXX XXXX Account Number : XXXX Please remove this inaccurate information from my credit report. 

12. Violation 15 USC code 1681 ( a ) Congressional Findings and statement of purpose - consumer 's right of privacy XXXX XXXX XXXX  Account Number : XXXX  Please remove this inaccurate information from my credit report. 

13. Violation of 15 U.S. Code 1681b - Permissible purposes of consumer. Delete immediately. 
XXXX XXXX XXXX Account Number : XXXX Please remove this inaccurate information from my credit report. 

14. violation of section 604 15 USC code 1681B. Please remove from my credit report XXXX XXXX XXXX XXXX Account Number : XXXX Please remove this inaccurate information from my credit report.

15. violation of section 604 15 USC code 1681B. Please remove from my credit report XXXX XXXX  Account XXXX : XXXX Please remove this inaccurate information from my credit report. 


In accordance with the Fair Credit Reporting Act, I hereby request that you conduct an investigation into these items and remove them from my credit report. It is my understanding that you will verify the accuracy of these items with the creditor responsible for reporting them. Please eliminate any information that the creditor is unable to validate. I am aware that, as per 15 U.S.C. Sec. 1681i ( a ), you are required to complete this reinvestigation within 30 days of receiving this letter.

Please send an updated copy of my credit report to the address provided above. Pursuant to the act, I expect no charge for this updated report. Additionally, I kindly ask that you notify any recipients of my credit report within the past six months regarding any corrections made. 

Thank you for your attention and assistance in resolving this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02474,,Consent provided,Web,2025-02-19,Closed with non-monetary relief,Yes,N/A,12128846
2025-01-08,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","PHH does not comply with consumer protection laws. PHH has filed Notice of Intention to Foreclose against me every month for the last 11 months. Perhaps in retaliation to the complaint I filed for the same reasons in XX/XX/XXXX. These cite payment due dates that have already been paid. These are false threats designed to threaten and intimidate me. This mortgage was discharged in bankruptcy in XXXX. I was granted modification in XX/XX/XXXX and have been in total compliance ever since. Due to their constant harassment I feel that PHH misrepresented the modification agreement. In XX/XX/XXXX I engaged with a third party, XXXXXXXX XXXX XXXXXXXX XXXX for a professional opinion of the situation. They conducted an information gathering telephone interview with the PHH person designated by PHH. Later XXXX XXXXXXXX XXXX XXXX advised that I was not in default and if I continued to comply, I was not in danger of foreclosure. PHH will not allow me to make payments on their website or directly to them electronically from my bank account. This forces me to send a mailed check. This is always done the XXXX Wednesday of every month for the following months payment, sometimes as early as the XXXX. PHH recognizes these payments after the due date causing late charges and fees.",,Onity Group Inc.,MD,21206,"Older American, Servicemember",Consent provided,Web,2025-01-08,Closed with explanation,Yes,N/A,11427767
2025-02-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I DEMAND THAT THESE FRAUDULENT HARD INQUIRIES BE PERMANENTLY DELETED FROM MY CREDIT PROFILE IMMEDIATELY. PLEASE SEE THE ATTACHED DOCUMENT.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,721XX,,Consent provided,Web,2025-02-20,Closed with explanation,Yes,N/A,12027541
2025-02-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. My name and all other information doesnt seem to look exactly the same on my ID and other documents. I have attached the letters and ID Docs for you to be able to update my personal information. I know these are just personal information but these things will definitely help a lot if updated.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,73401,,Consent provided,Web,2025-02-20,Closed with non-monetary relief,Yes,N/A,12027068
2025-02-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. This is XXXX XXXX do not refute my complaint by stating that I filed this by some other means than myself. There is no third party involved. The stuff on my credit report is wrong and XXXX XXXX XXXX XXXX XXXX Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud. Please take necessary actions for my complaint, Ive been very patient on this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02920,,Consent provided,Web,2025-02-20,Closed with non-monetary relief,Yes,N/A,12027064
2024-12-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"As a final step in this dispute process, I am issuing this letter to demand immediate resolution of my credit report issues. Your continued failure to address my disputes is in direct violation of federal law.

For this Items Below Please do as what instruction in compliance of the law.",,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,117XX,,Consent provided,Web,2024-12-16,In progress,Yes,N/A,11167926
2025-01-21,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution proces was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations",,"Block, Inc.",FL,34761,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,N/A,11600588
